user_id,payment_date,amount
1,2024-01-01,199
1,2024-02-01,199
1,2024-03-01,199
1,2024-04-01,399
1,2024-05-01,199
1,2024-06-01,299
1,2024-07-01,399
1,2024-08-01,199
1,2024-09-01,399
1,2024-10-01,199
1,2024-11-01,399
1,2024-12-01,199
1,2025-01-01,399
1,2025-02-01,299
1,2025-03-01,199
1,2025-04-01,299
1,2025-05-01,199
1,2025-06-01,199
1,2025-07-01,399
2,2024-03-01,199
2,2024-04-01,399
2,2024-05-01,399
2,2024-06-01,399
3,2024-09-01,199
3,2024-10-01,199
3,2024-11-01,199
3,2024-12-01,299
3,2025-01-01,199
3,2025-02-01,199
3,2025-03-01,199
4,2025-08-01,399
4,2025-09-01,299
4,2025-10-01,199
4,2025-11-01,399
5,2024-07-01,399
5,2024-08-01,399
5,2024-09-01,299
5,2024-10-01,199
5,2024-11-01,399
5,2024-12-01,299
5,2025-01-01,299
5,2025-02-01,199
5,2025-03-01,199
5,2025-04-01,399
5,2025-05-01,199
5,2025-06-01,299
5,2025-07-01,199
6,2023-12-01,199
6,2024-01-01,399
6,2024-02-01,299
6,2024-03-01,399
6,2024-04-01,299
6,2024-05-01,399
6,2024-06-01,199
6,2024-07-01,399
6,2024-08-01,399
6,2024-09-01,199
6,2024-10-01,199
6,2024-11-01,399
6,2024-12-01,299
6,2025-01-01,399
6,2025-02-01,399
6,2025-03-01,299
6,2025-04-01,399
6,2025-05-01,299
6,2025-06-01,299
6,2025-07-01,199
7,2024-11-01,399
7,2024-12-01,299
7,2025-01-01,299
7,2025-02-01,399
7,2025-03-01,199
7,2025-04-01,399
7,2025-05-01,299
7,2025-06-01,399
7,2025-07-01,299
8,2024-10-01,199
8,2024-11-01,299
8,2024-12-01,199
8,2025-01-01,399
8,2025-02-01,399
8,2025-03-01,199
8,2025-04-01,199
8,2025-05-01,399
8,2025-06-01,299
8,2025-07-01,299
9,2024-05-01,199
9,2024-06-01,199
9,2024-07-01,199
9,2024-08-01,399
9,2024-09-01,299
9,2024-10-01,399
9,2024-11-01,399
9,2024-12-01,299
9,2025-01-01,299
9,2025-02-01,399
9,2025-03-01,399
9,2025-04-01,399
9,2025-05-01,299
9,2025-06-01,399
9,2025-07-01,199
10,2025-03-01,399
10,2025-04-01,299
10,2025-05-01,299
10,2025-06-01,299
10,2025-07-01,199
11,2025-05-01,399
11,2025-06-01,199
11,2025-07-01,199
12,2024-09-01,299
12,2024-10-01,299
12,2024-11-01,199
12,2024-12-01,199
12,2025-01-01,299
12,2025-02-01,399
