user_id,name,gender,age,country,signup_date,cancel_date
1,Kathleen Jones,Male,30,Papua New Guinea,2023-12-15,
2,Jennifer Hoffman,Male,22,Heard Island and McDonald Islands,2024-02-05,2024-06-12
3,Paula Mejia,Female,54,Korea,2024-08-24,2025-03-10
4,Donald Campbell,Male,44,Portugal,2025-07-09,2025-11-17
5,Victoria Peterson,Male,51,Puerto Rico,2024-06-08,
6,Lisa Calhoun,Male,29,Andorra,2023-11-28,
7,Julie Freeman,Female,37,Netherlands,2024-10-04,
8,Sara Lawrence,Male,30,Swaziland,2024-09-14,
9,Melanie Greene,Female,44,Australia,2024-04-07,
10,Breanna Rogers,Female,55,Macedonia,2025-02-07,
11,Vanessa Patel,Male,50,Heard Island and McDonald Islands,2025-04-22,
12,Amy Soto,Male,22,Monaco,2024-08-02,
13,Shelly Wheeler,Male,26,Morocco,2025-03-18,
14,Timothy Nguyen,Male,20,Russian Federation,2025-02-04,
15,Corey Compton,Female,20,Bahrain,2025-01-01,2025-06-13
16,George Lowe,Female,45,Spain,2024-10-31,
17,Kyle Santiago,Female,48,French Guiana,2024-06-22,2025-05-30
18,Louis Buchanan,Male,53,France,2024-01-15,2024-11-29
19,Melissa Lee,Female,62,Montenegro,2025-02-25,2026-10-26
20,Michelle Tran,Male,57,Cocos (Keeling) Islands,2024-06-12,
21,Joel Meyer,Female,46,Vietnam,2025-05-21,
22,Nathan Carter,Male,28,Andorra,2025-04-19,
23,Kyle Schultz,Female,45,Rwanda,2024-01-13,
24,Stephen Pacheco,Female,47,Korea,2025-05-27,
25,James Love,Female,25,Equatorial Guinea,2025-04-16,
26,Judy Peterson,Male,41,Mozambique,2024-09-08,2026-05-07
27,Benjamin Martinez,Male,45,Sri Lanka,2024-01-22,
28,Juan Long,Male,55,Chad,2025-05-28,2026-02-06
29,Robert Scott,Male,23,Iraq,2023-10-15,
30,Timothy Pierce PhD,Female,58,Saudi Arabia,2025-05-06,
31,Jennifer Baker,Male,37,Nepal,2024-08-21,
32,Miss Katherine Rodriguez,Male,64,Romania,2023-12-02,
33,Erik Taylor,Male,63,Montenegro,2024-09-12,2025-11-17
34,Philip Gamble,Female,47,Niger,2024-12-28,
35,Benjamin Rodriguez,Female,18,Western Sahara,2024-03-21,
36,Bethany Davis,Female,22,Nigeria,2024-05-30,
37,Jenny Williams,Female,28,Italy,2023-08-09,
38,Amy Rodriguez,Female,57,Seychelles,2024-04-05,
39,Michelle Mitchell,Female,52,Niger,2024-01-11,
40,Daniel Munoz,Female,31,Montenegro,2024-10-04,2025-03-12
41,Tanya Gomez,Female,61,Sri Lanka,2025-02-19,
42,Alexander Silva,Female,55,Honduras,2024-07-01,
43,Carolyn Burch,Male,65,Trinidad and Tobago,2025-02-10,
44,Joshua Smith,Female,34,Slovakia (Slovak Republic),2023-08-04,2024-05-01
45,Kenneth Mendez,Male,61,Palestinian Territory,2024-08-03,
46,Rhonda Martinez,Male,40,French Polynesia,2025-03-19,
47,Jason Allen,Male,36,Switzerland,2025-01-13,2026-09-25
48,Stephanie Lowery,Male,23,Mexico,2024-10-17,2025-02-22
49,Aaron Lambert,Female,42,Norway,2024-09-13,
50,Scott Atkinson,Male,35,Netherlands Antilles,2025-01-26,
51,David Boone,Female,42,Senegal,2024-11-23,
52,Jeremy Hernandez,Female,19,Nepal,2024-06-14,2025-04-19
53,Sarah Christensen,Male,49,Samoa,2024-05-25,
54,Phillip Harris,Male,61,Saint Lucia,2024-12-27,
55,Jessica Golden,Male,24,Philippines,2025-07-07,
56,Alex Romero,Female,40,Philippines,2023-10-18,
57,Jeremy Harris,Male,20,Senegal,2024-07-04,2025-09-27
58,Billy Hood,Male,18,Timor-Leste,2024-07-23,2024-10-21
59,Caroline Powell,Female,45,Korea,2025-01-11,
60,Harry Hill,Female,58,Benin,2023-09-03,
61,Stephanie Gray,Male,62,Tuvalu,2024-05-25,2025-02-28
62,Toni Parks,Female,61,Maldives,2025-05-16,
63,Maria Brown,Male,43,French Polynesia,2025-07-15,
64,Alison Armstrong,Male,40,Cameroon,2024-08-06,
65,Alex Graham,Female,28,Martinique,2024-01-17,2025-04-19
66,Jeff Kim,Male,53,Slovenia,2025-06-16,
67,Derrick Buck,Male,39,Haiti,2024-05-27,
68,Christopher Robinson,Female,30,Morocco,2024-08-23,2025-04-03
69,Kelly Schmidt,Female,21,Hungary,2025-03-14,2025-08-08
70,Andrew James,Female,20,Northern Mariana Islands,2025-04-05,
71,Darryl Mann,Male,34,Zambia,2023-11-08,2024-07-27
72,Luis Tran,Male,38,Mongolia,2025-05-16,
73,Joseph Scott,Female,41,Egypt,2025-03-24,
74,Charles Graham,Female,48,Cameroon,2023-07-30,2024-05-27
75,Charlotte Ortiz,Female,62,Greenland,2024-04-26,
76,Austin Wiggins,Male,59,Monaco,2025-03-02,
77,Laura Logan,Female,50,Bosnia and Herzegovina,2023-07-19,2024-05-30
78,Sharon Figueroa,Male,43,French Polynesia,2024-05-05,
79,John Henderson,Male,52,Angola,2024-09-09,
80,Alan Ali,Male,39,Sierra Leone,2023-11-06,
81,Angela Mejia,Male,57,Macao,2023-09-21,
82,Richard Ferguson,Female,29,Tuvalu,2024-12-10,
83,Kristen Wood,Male,27,Georgia,2025-04-30,
84,Joseph Lopez,Female,27,Mongolia,2023-11-27,2025-08-03
85,Erika Jackson,Female,26,Nicaragua,2023-12-05,2024-07-24
86,Robert Mason,Female,65,Somalia,2024-01-07,
87,Jennifer Jackson,Female,21,Togo,2024-11-17,2026-07-12
88,Ryan Allen,Female,19,Congo,2024-04-14,2025-07-20
89,Holly Logan,Male,42,Zimbabwe,2024-03-28,2026-01-12
90,Jesse Mckinney,Male,40,China,2024-12-22,
91,Carla Obrien,Male,64,Tuvalu,2023-11-18,
92,William Taylor,Female,61,Comoros,2023-09-22,
93,Joseph Burns,Male,57,Botswana,2024-05-18,
94,Krista Barber,Female,48,Colombia,2024-12-26,
95,Julie Holland,Male,59,Taiwan,2025-05-26,
96,Rachel Ray,Male,46,Slovakia (Slovak Republic),2024-12-11,
97,Jennifer King,Male,37,Sri Lanka,2024-04-27,2024-08-02
98,Carol Hodge,Male,59,Svalbard & Jan Mayen Islands,2023-07-29,
99,Andrew Jones,Male,25,Czech Republic,2025-03-12,2026-05-23
100,Sarah Wilson DVM,Male,37,French Polynesia,2024-04-03,2024-09-29
101,Elijah Johnson,Female,35,Slovakia (Slovak Republic),2024-09-08,
